Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1958,Africa,Lower middle income,GHA,Ghana,Both sexes,214.49866
1958,Africa,Lower middle income,GHA,Ghana,Female,203.57506
1958,Africa,Lower middle income,GHA,Ghana,Male,224.96541
1959,Africa,Lower middle income,GHA,Ghana,Both sexes,211.45648
1959,Africa,Lower middle income,GHA,Ghana,Female,200.53743
1959,Africa,Lower middle income,GHA,Ghana,Male,221.8632
1960,Africa,Lower middle income,GHA,Ghana,Both sexes,208.84471
1960,Africa,Lower middle income,GHA,Ghana,Female,197.9514
1960,Africa,Lower middle income,GHA,Ghana,Male,219.34777
1961,Africa,Lower middle income,GHA,Ghana,Both sexes,206.80372
1961,Africa,Lower middle income,GHA,Ghana,Female,195.99037
1961,Africa,Lower middle income,GHA,Ghana,Male,217.06217
1962,Africa,Lower middle income,GHA,Ghana,Both sexes,205.17915
1962,Africa,Lower middle income,GHA,Ghana,Female,194.39306
1962,Africa,Lower middle income,GHA,Ghana,Male,215.44595
1963,Africa,Lower middle income,GHA,Ghana,Both sexes,203.95205
1963,Africa,Lower middle income,GHA,Ghana,Female,193.11769
1963,Africa,Lower middle income,GHA,Ghana,Male,214.25829
1964,Africa,Lower middle income,GHA,Ghana,Both sexes,203.16224
1964,Africa,Lower middle income,GHA,Ghana,Female,192.40402
1964,Africa,Lower middle income,GHA,Ghana,Male,213.4421
1965,Africa,Lower middle income,GHA,Ghana,Both sexes,202.78472
1965,Africa,Lower middle income,GHA,Ghana,Female,192.05341
1965,Africa,Lower middle income,GHA,Ghana,Male,212.9901
1966,Africa,Lower middle income,GHA,Ghana,Both sexes,202.78652
1966,Africa,Lower middle income,GHA,Ghana,Female,192.05125
1966,Africa,Lower middle income,GHA,Ghana,Male,212.94037
1967,Africa,Lower middle income,GHA,Ghana,Both sexes,202.88173
1967,Africa,Lower middle income,GHA,Ghana,Female,192.29257
1967,Africa,Lower middle income,GHA,Ghana,Male,212.96174
1968,Africa,Lower middle income,GHA,Ghana,Both sexes,203.03117
1968,Africa,Lower middle income,GHA,Ghana,Female,192.416
1968,Africa,Lower middle income,GHA,Ghana,Male,213.06283
1969,Africa,Lower middle income,GHA,Ghana,Both sexes,202.90102
1969,Africa,Lower middle income,GHA,Ghana,Female,192.33046
1969,Africa,Lower middle income,GHA,Ghana,Male,212.83875
1970,Africa,Lower middle income,GHA,Ghana,Both sexes,202.25879
1970,Africa,Lower middle income,GHA,Ghana,Female,191.74697
1970,Africa,Lower middle income,GHA,Ghana,Male,212.16536
1971,Africa,Lower middle income,GHA,Ghana,Both sexes,200.83572
1971,Africa,Lower middle income,GHA,Ghana,Female,190.53791
1971,Africa,Lower middle income,GHA,Ghana,Male,210.68892
1972,Africa,Lower middle income,GHA,Ghana,Both sexes,198.60764
1972,Africa,Lower middle income,GHA,Ghana,Female,188.43086
1972,Africa,Lower middle income,GHA,Ghana,Male,208.30015
1973,Africa,Lower middle income,GHA,Ghana,Both sexes,195.39326
1973,Africa,Lower middle income,GHA,Ghana,Female,185.3788
1973,Africa,Lower middle income,GHA,Ghana,Male,204.93768
1974,Africa,Lower middle income,GHA,Ghana,Both sexes,191.28381
1974,Africa,Lower middle income,GHA,Ghana,Female,181.50202
1974,Africa,Lower middle income,GHA,Ghana,Male,200.63297
1975,Africa,Lower middle income,GHA,Ghana,Both sexes,186.4771
1975,Africa,Lower middle income,GHA,Ghana,Female,176.86184
1975,Africa,Lower middle income,GHA,Ghana,Male,195.60187
1976,Africa,Lower middle income,GHA,Ghana,Both sexes,181.31302
1976,Africa,Lower middle income,GHA,Ghana,Female,171.90678
1976,Africa,Lower middle income,GHA,Ghana,Male,190.28485
1977,Africa,Lower middle income,GHA,Ghana,Both sexes,176.39498
1977,Africa,Lower middle income,GHA,Ghana,Female,167.16933
1977,Africa,Lower middle income,GHA,Ghana,Male,185.23698
1978,Africa,Lower middle income,GHA,Ghana,Both sexes,172.28396
1978,Africa,Lower middle income,GHA,Ghana,Female,163.17634
1978,Africa,Lower middle income,GHA,Ghana,Male,180.95686
1979,Africa,Lower middle income,GHA,Ghana,Both sexes,169.11999
1979,Africa,Lower middle income,GHA,Ghana,Female,160.04692
1979,Africa,Lower middle income,GHA,Ghana,Male,177.71722
1980,Africa,Lower middle income,GHA,Ghana,Both sexes,166.84479
1980,Africa,Lower middle income,GHA,Ghana,Female,157.9202
1980,Africa,Lower middle income,GHA,Ghana,Male,175.38305
1981,Africa,Lower middle income,GHA,Ghana,Both sexes,165.22411
1981,Africa,Lower middle income,GHA,Ghana,Female,156.25034
1981,Africa,Lower middle income,GHA,Ghana,Male,173.82544
1982,Africa,Lower middle income,GHA,Ghana,Both sexes,163.74042
1982,Africa,Lower middle income,GHA,Ghana,Female,154.76697
1982,Africa,Lower middle income,GHA,Ghana,Male,172.22937
1983,Africa,Lower middle income,GHA,Ghana,Both sexes,161.69615
1983,Africa,Lower middle income,GHA,Ghana,Female,152.75276
1983,Africa,Lower middle income,GHA,Ghana,Male,170.1615
1984,Africa,Lower middle income,GHA,Ghana,Both sexes,158.73028
1984,Africa,Lower middle income,GHA,Ghana,Female,149.82219
1984,Africa,Lower middle income,GHA,Ghana,Male,167.27395
1985,Africa,Lower middle income,GHA,Ghana,Both sexes,154.74801
1985,Africa,Lower middle income,GHA,Ghana,Female,145.84789
1985,Africa,Lower middle income,GHA,Ghana,Male,163.18111
1986,Africa,Lower middle income,GHA,Ghana,Both sexes,149.72905
1986,Africa,Lower middle income,GHA,Ghana,Female,140.90173
1986,Africa,Lower middle income,GHA,Ghana,Male,158.05517
1987,Africa,Lower middle income,GHA,Ghana,Both sexes,144.04822
1987,Africa,Lower middle income,GHA,Ghana,Female,135.408
1987,Africa,Lower middle income,GHA,Ghana,Male,152.18235
1988,Africa,Lower middle income,GHA,Ghana,Both sexes,138.0792
1988,Africa,Lower middle income,GHA,Ghana,Female,129.61606
1988,Africa,Lower middle income,GHA,Ghana,Male,146.1679
1989,Africa,Lower middle income,GHA,Ghana,Both sexes,132.3146
1989,Africa,Lower middle income,GHA,Ghana,Female,123.97991
1989,Africa,Lower middle income,GHA,Ghana,Male,140.18484
1990,Africa,Lower middle income,GHA,Ghana,Both sexes,127.18241
1990,Africa,Lower middle income,GHA,Ghana,Female,119.03714
1990,Africa,Lower middle income,GHA,Ghana,Male,134.95513
1991,Africa,Lower middle income,GHA,Ghana,Both sexes,123.04702
1991,Africa,Lower middle income,GHA,Ghana,Female,114.89459
1991,Africa,Lower middle income,GHA,Ghana,Male,130.78767
1992,Africa,Lower middle income,GHA,Ghana,Both sexes,119.82222
1992,Africa,Lower middle income,GHA,Ghana,Female,111.73664
1992,Africa,Lower middle income,GHA,Ghana,Male,127.45992
1993,Africa,Lower middle income,GHA,Ghana,Both sexes,117.44816
1993,Africa,Lower middle income,GHA,Ghana,Female,109.3499
1993,Africa,Lower middle income,GHA,Ghana,Male,125.11932
1994,Africa,Lower middle income,GHA,Ghana,Both sexes,115.63004
1994,Africa,Lower middle income,GHA,Ghana,Female,107.62518
1994,Africa,Lower middle income,GHA,Ghana,Male,123.25974
1995,Africa,Lower middle income,GHA,Ghana,Both sexes,113.97438
1995,Africa,Lower middle income,GHA,Ghana,Female,105.97933
1995,Africa,Lower middle income,GHA,Ghana,Male,121.60712
1996,Africa,Lower middle income,GHA,Ghana,Both sexes,112.08823
1996,Africa,Lower middle income,GHA,Ghana,Female,104.18153
1996,Africa,Lower middle income,GHA,Ghana,Male,119.6243
1997,Africa,Lower middle income,GHA,Ghana,Both sexes,109.76159
1997,Africa,Lower middle income,GHA,Ghana,Female,101.87001
1997,Africa,Lower middle income,GHA,Ghana,Male,117.21778
1998,Africa,Lower middle income,GHA,Ghana,Both sexes,106.76783
1998,Africa,Lower middle income,GHA,Ghana,Female,98.98847
1998,Africa,Lower middle income,GHA,Ghana,Male,114.21956
1999,Africa,Lower middle income,GHA,Ghana,Both sexes,103.22285
1999,Africa,Lower middle income,GHA,Ghana,Female,95.51771
1999,Africa,Lower middle income,GHA,Ghana,Male,110.59026
2000,Africa,Lower middle income,GHA,Ghana,Both sexes,99.35242
2000,Africa,Lower middle income,GHA,Ghana,Female,91.75327
2000,Africa,Lower middle income,GHA,Ghana,Male,106.5971
2001,Africa,Lower middle income,GHA,Ghana,Both sexes,95.36879
2001,Africa,Lower middle income,GHA,Ghana,Female,87.89215
2001,Africa,Lower middle income,GHA,Ghana,Male,102.47192
2002,Africa,Lower middle income,GHA,Ghana,Both sexes,91.57235
2002,Africa,Lower middle income,GHA,Ghana,Female,84.18029
2002,Africa,Lower middle income,GHA,Ghana,Male,98.57769
2003,Africa,Lower middle income,GHA,Ghana,Both sexes,88.24763
2003,Africa,Lower middle income,GHA,Ghana,Female,80.96299
2003,Africa,Lower middle income,GHA,Ghana,Male,95.19864
2004,Africa,Lower middle income,GHA,Ghana,Both sexes,85.40509
2004,Africa,Lower middle income,GHA,Ghana,Female,78.14671
2004,Africa,Lower middle income,GHA,Ghana,Male,92.31773
2005,Africa,Lower middle income,GHA,Ghana,Both sexes,82.87514
2005,Africa,Lower middle income,GHA,Ghana,Female,75.77681
2005,Africa,Lower middle income,GHA,Ghana,Male,89.66141
2006,Africa,Lower middle income,GHA,Ghana,Both sexes,80.48434
2006,Africa,Lower middle income,GHA,Ghana,Female,73.48549
2006,Africa,Lower middle income,GHA,Ghana,Male,87.13888
2007,Africa,Lower middle income,GHA,Ghana,Both sexes,78.00067
2007,Africa,Lower middle income,GHA,Ghana,Female,71.1002
2007,Africa,Lower middle income,GHA,Ghana,Male,84.58051
2008,Africa,Lower middle income,GHA,Ghana,Both sexes,75.28696
2008,Africa,Lower middle income,GHA,Ghana,Female,68.52075
2008,Africa,Lower middle income,GHA,Ghana,Male,81.72224
2009,Africa,Lower middle income,GHA,Ghana,Both sexes,72.30573
2009,Africa,Lower middle income,GHA,Ghana,Female,65.77835
2009,Africa,Lower middle income,GHA,Ghana,Male,78.53292
2010,Africa,Lower middle income,GHA,Ghana,Both sexes,69.12371
2010,Africa,Lower middle income,GHA,Ghana,Female,62.80687
2010,Africa,Lower middle income,GHA,Ghana,Male,75.16508
2011,Africa,Lower middle income,GHA,Ghana,Both sexes,65.90395
2011,Africa,Lower middle income,GHA,Ghana,Female,59.82022
2011,Africa,Lower middle income,GHA,Ghana,Male,71.67875
2012,Africa,Lower middle income,GHA,Ghana,Both sexes,62.75532
2012,Africa,Lower middle income,GHA,Ghana,Female,56.88467
2012,Africa,Lower middle income,GHA,Ghana,Male,68.37243
2013,Africa,Lower middle income,GHA,Ghana,Both sexes,59.78891
2013,Africa,Lower middle income,GHA,Ghana,Female,54.16091
2013,Africa,Lower middle income,GHA,Ghana,Male,65.19381
2014,Africa,Lower middle income,GHA,Ghana,Both sexes,57.13196
2014,Africa,Lower middle income,GHA,Ghana,Female,51.63837
2014,Africa,Lower middle income,GHA,Ghana,Male,62.33679
2015,Africa,Lower middle income,GHA,Ghana,Both sexes,54.55818
2015,Africa,Lower middle income,GHA,Ghana,Female,49.22708
2015,Africa,Lower middle income,GHA,Ghana,Male,59.63344
2016,Africa,Lower middle income,GHA,Ghana,Both sexes,52.22729
2016,Africa,Lower middle income,GHA,Ghana,Female,47.03456
2016,Africa,Lower middle income,GHA,Ghana,Male,57.18542
2017,Africa,Lower middle income,GHA,Ghana,Both sexes,50.02846
2017,Africa,Lower middle income,GHA,Ghana,Female,44.92314
2017,Africa,Lower middle income,GHA,Ghana,Male,54.77094
2018,Africa,Lower middle income,GHA,Ghana,Both sexes,47.98575
2018,Africa,Lower middle income,GHA,Ghana,Female,43.06172
2018,Africa,Lower middle income,GHA,Ghana,Male,52.67419
2019,Africa,Lower middle income,GHA,Ghana,Both sexes,46.15844
2019,Africa,Lower middle income,GHA,Ghana,Female,41.38166
2019,Africa,Lower middle income,GHA,Ghana,Male,50.69645
1950,Europe,High income,GRC,Greece,Both sexes,57.63
1950,Europe,High income,GRC,Greece,Female,56.09744
1950,Europe,High income,GRC,Greece,Male,59.04445
1951,Europe,High income,GRC,Greece,Both sexes,58.81209
1951,Europe,High income,GRC,Greece,Female,57.36634
1951,Europe,High income,GRC,Greece,Male,60.21135
1952,Europe,High income,GRC,Greece,Both sexes,60.36955
1952,Europe,High income,GRC,Greece,Female,59.02235
1952,Europe,High income,GRC,Greece,Male,61.66044
1953,Europe,High income,GRC,Greece,Both sexes,61.87977
1953,Europe,High income,GRC,Greece,Female,60.66383
1953,Europe,High income,GRC,Greece,Male,63.02505
1954,Europe,High income,GRC,Greece,Both sexes,61.77169
1954,Europe,High income,GRC,Greece,Female,60.65368
1954,Europe,High income,GRC,Greece,Male,62.82615
1955,Europe,High income,GRC,Greece,Both sexes,58.64419
1955,Europe,High income,GRC,Greece,Female,57.57016
1955,Europe,High income,GRC,Greece,Male,59.67506
1956,Europe,High income,GRC,Greece,Both sexes,53.96718
1956,Europe,High income,GRC,Greece,Female,52.91295
1956,Europe,High income,GRC,Greece,Male,54.98006
1957,Europe,High income,GRC,Greece,Both sexes,50.04826
1957,Europe,High income,GRC,Greece,Female,48.97225
1957,Europe,High income,GRC,Greece,Male,51.06931
1958,Europe,High income,GRC,Greece,Both sexes,47.83044
1958,Europe,High income,GRC,Greece,Female,46.63864
1958,Europe,High income,GRC,Greece,Male,48.96604
1959,Europe,High income,GRC,Greece,Both sexes,46.72159
1959,Europe,High income,GRC,Greece,Female,45.37343
1959,Europe,High income,GRC,Greece,Male,48.00669
1960,Europe,High income,GRC,Greece,Both sexes,46.06995
1960,Europe,High income,GRC,Greece,Female,44.48152
1960,Europe,High income,GRC,Greece,Male,47.56558
1961,Europe,High income,GRC,Greece,Both sexes,45.3657
1961,Europe,High income,GRC,Greece,Female,43.46616
1961,Europe,High income,GRC,Greece,Male,47.17892
1962,Europe,High income,GRC,Greece,Both sexes,44.15407
1962,Europe,High income,GRC,Greece,Female,42.04612
1962,Europe,High income,GRC,Greece,Male,46.15699
1963,Europe,High income,GRC,Greece,Both sexes,42.37896
1963,Europe,High income,GRC,Greece,Female,40.26661
1963,Europe,High income,GRC,Greece,Male,44.39671
1964,Europe,High income,GRC,Greece,Both sexes,40.67646
1964,Europe,High income,GRC,Greece,Female,38.45534
1964,Europe,High income,GRC,Greece,Male,42.78402
1965,Europe,High income,GRC,Greece,Both sexes,39.53811
1965,Europe,High income,GRC,Greece,Female,37.24878
1965,Europe,High income,GRC,Greece,Male,41.72301
1966,Europe,High income,GRC,Greece,Both sexes,38.71245
1966,Europe,High income,GRC,Greece,Female,36.25749
1966,Europe,High income,GRC,Greece,Male,41.04051
1967,Europe,High income,GRC,Greece,Both sexes,37.57677
1967,Europe,High income,GRC,Greece,Female,35.10286
1967,Europe,High income,GRC,Greece,Male,39.92302
1968,Europe,High income,GRC,Greece,Both sexes,35.80894
1968,Europe,High income,GRC,Greece,Female,33.34225
1968,Europe,High income,GRC,Greece,Male,38.167
1969,Europe,High income,GRC,Greece,Both sexes,33.60802
1969,Europe,High income,GRC,Greece,Female,31.0608
1969,Europe,High income,GRC,Greece,Male,36.03524
1970,Europe,High income,GRC,Greece,Both sexes,31.18837
1970,Europe,High income,GRC,Greece,Female,28.64086
1970,Europe,High income,GRC,Greece,Male,33.60967
1971,Europe,High income,GRC,Greece,Both sexes,29.08789
1971,Europe,High income,GRC,Greece,Female,26.65097
1971,Europe,High income,GRC,Greece,Male,31.41522
1972,Europe,High income,GRC,Greece,Both sexes,27.85086
1972,Europe,High income,GRC,Greece,Female,25.47603
1972,Europe,High income,GRC,Greece,Male,30.10375
1973,Europe,High income,GRC,Greece,Both sexes,27.50629
1973,Europe,High income,GRC,Greece,Female,25.09498
1973,Europe,High income,GRC,Greece,Male,29.79494
1974,Europe,High income,GRC,Greece,Both sexes,27.29502
1974,Europe,High income,GRC,Greece,Female,24.77784
1974,Europe,High income,GRC,Greece,Male,29.68698
1975,Europe,High income,GRC,Greece,Both sexes,26.49864
1975,Europe,High income,GRC,Greece,Female,23.96819
1975,Europe,High income,GRC,Greece,Male,28.91046
1976,Europe,High income,GRC,Greece,Both sexes,25.17826
1976,Europe,High income,GRC,Greece,Female,22.70493
1976,Europe,High income,GRC,Greece,Male,27.53588
1977,Europe,High income,GRC,Greece,Both sexes,23.74968
1977,Europe,High income,GRC,Greece,Female,21.37668
1977,Europe,High income,GRC,Greece,Male,26.00182
1978,Europe,High income,GRC,Greece,Both sexes,22.39043
1978,Europe,High income,GRC,Greece,Female,20.16825
1978,Europe,High income,GRC,Greece,Male,24.50628
1979,Europe,High income,GRC,Greece,Both sexes,21.01486
1979,Europe,High income,GRC,Greece,Female,18.90252
1979,Europe,High income,GRC,Greece,Male,23.02762
1980,Europe,High income,GRC,Greece,Both sexes,19.52672
1980,Europe,High income,GRC,Greece,Female,17.55017
1980,Europe,High income,GRC,Greece,Male,21.40823
1981,Europe,High income,GRC,Greece,Both sexes,18.09864
1981,Europe,High income,GRC,Greece,Female,16.27052
1981,Europe,High income,GRC,Greece,Male,19.84012
1982,Europe,High income,GRC,Greece,Both sexes,16.97782
1982,Europe,High income,GRC,Greece,Female,15.27262
1982,Europe,High income,GRC,Greece,Male,18.60619
1983,Europe,High income,GRC,Greece,Both sexes,16.19476
1983,Europe,High income,GRC,Greece,Female,14.57361
1983,Europe,High income,GRC,Greece,Male,17.74181
1984,Europe,High income,GRC,Greece,Both sexes,15.49824
1984,Europe,High income,GRC,Greece,Female,13.95084
1984,Europe,High income,GRC,Greece,Male,16.9717
1985,Europe,High income,GRC,Greece,Both sexes,14.66516
1985,Europe,High income,GRC,Greece,Female,13.21553
1985,Europe,High income,GRC,Greece,Male,16.04491
1986,Europe,High income,GRC,Greece,Both sexes,13.7171
1986,Europe,High income,GRC,Greece,Female,12.39368
1986,Europe,High income,GRC,Greece,Male,14.97721
1987,Europe,High income,GRC,Greece,Both sexes,12.76218
1987,Europe,High income,GRC,Greece,Female,11.57396
1987,Europe,High income,GRC,Greece,Male,13.89367
1988,Europe,High income,GRC,Greece,Both sexes,11.87193
1988,Europe,High income,GRC,Greece,Female,10.79345
1988,Europe,High income,GRC,Greece,Male,12.89292
1989,Europe,High income,GRC,Greece,Both sexes,11.07711
1989,Europe,High income,GRC,Greece,Female,10.0929
1989,Europe,High income,GRC,Greece,Male,12.01189
1990,Europe,High income,GRC,Greece,Both sexes,10.39839
1990,Europe,High income,GRC,Greece,Female,9.52342
1990,Europe,High income,GRC,Greece,Male,11.22815
1991,Europe,High income,GRC,Greece,Both sexes,9.84238
1991,Europe,High income,GRC,Greece,Female,9.02407
1991,Europe,High income,GRC,Greece,Male,10.62346
1992,Europe,High income,GRC,Greece,Both sexes,9.42107
1992,Europe,High income,GRC,Greece,Female,8.65717
1992,Europe,High income,GRC,Greece,Male,10.14857
1993,Europe,High income,GRC,Greece,Both sexes,9.10738
1993,Europe,High income,GRC,Greece,Female,8.36322
1993,Europe,High income,GRC,Greece,Male,9.81633
1994,Europe,High income,GRC,Greece,Both sexes,8.82478
1994,Europe,High income,GRC,Greece,Female,8.10097
1994,Europe,High income,GRC,Greece,Male,9.513
1995,Europe,High income,GRC,Greece,Both sexes,8.49902
1995,Europe,High income,GRC,Greece,Female,7.8173
1995,Europe,High income,GRC,Greece,Male,9.15138
1996,Europe,High income,GRC,Greece,Both sexes,8.12631
1996,Europe,High income,GRC,Greece,Female,7.46848
1996,Europe,High income,GRC,Greece,Male,8.75378
