Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2019,Africa,Upper middle income,NAM,Namibia,14.73131
2000,Western Pacific,Upper middle income,NRU,Nauru,14.95556
2001,Western Pacific,Upper middle income,NRU,Nauru,14.81858
2002,Western Pacific,Upper middle income,NRU,Nauru,14.77111
2003,Western Pacific,Upper middle income,NRU,Nauru,14.71161
2004,Western Pacific,Upper middle income,NRU,Nauru,14.69842
2005,Western Pacific,Upper middle income,NRU,Nauru,14.6871
2006,Western Pacific,Upper middle income,NRU,Nauru,14.69577
2007,Western Pacific,Upper middle income,NRU,Nauru,14.67388
2008,Western Pacific,Upper middle income,NRU,Nauru,14.58711
2009,Western Pacific,Upper middle income,NRU,Nauru,14.57494
2010,Western Pacific,Upper middle income,NRU,Nauru,14.43281
2011,Western Pacific,Upper middle income,NRU,Nauru,14.36282
2012,Western Pacific,Upper middle income,NRU,Nauru,14.22889
2013,Western Pacific,Upper middle income,NRU,Nauru,14.08175
2014,Western Pacific,Upper middle income,NRU,Nauru,13.95637
2015,Western Pacific,Upper middle income,NRU,Nauru,13.82446
2016,Western Pacific,Upper middle income,NRU,Nauru,13.62257
2017,Western Pacific,Upper middle income,NRU,Nauru,13.43885
2018,Western Pacific,Upper middle income,NRU,Nauru,13.26682
2019,Western Pacific,Upper middle income,NRU,Nauru,13.11992
2000,South-East Asia,Low income,NPL,Nepal,31.0821
2001,South-East Asia,Low income,NPL,Nepal,30.3915
2002,South-East Asia,Low income,NPL,Nepal,29.62475
2003,South-East Asia,Low income,NPL,Nepal,28.90608
2004,South-East Asia,Low income,NPL,Nepal,28.21802
2005,South-East Asia,Low income,NPL,Nepal,27.42985
2006,South-East Asia,Low income,NPL,Nepal,26.56904
2007,South-East Asia,Low income,NPL,Nepal,25.66403
2008,South-East Asia,Low income,NPL,Nepal,24.75389
2009,South-East Asia,Low income,NPL,Nepal,23.911
2010,South-East Asia,Low income,NPL,Nepal,23.04937
2011,South-East Asia,Low income,NPL,Nepal,22.20938
2012,South-East Asia,Low income,NPL,Nepal,21.38531
2013,South-East Asia,Low income,NPL,Nepal,20.61247
2014,South-East Asia,Low income,NPL,Nepal,19.87206
2015,South-East Asia,Low income,NPL,Nepal,19.23901
2016,South-East Asia,Low income,NPL,Nepal,18.68327
2017,South-East Asia,Low income,NPL,Nepal,18.22483
2018,South-East Asia,Low income,NPL,Nepal,17.80003
2019,South-East Asia,Low income,NPL,Nepal,17.45543
2000,Europe,High income,NLD,Netherlands,5.16363
2001,Europe,High income,NLD,Netherlands,5.13921
2002,Europe,High income,NLD,Netherlands,4.91679
2003,Europe,High income,NLD,Netherlands,4.58487
2004,Europe,High income,NLD,Netherlands,4.33459
2005,Europe,High income,NLD,Netherlands,4.10793
2006,Europe,High income,NLD,Netherlands,3.82962
2007,Europe,High income,NLD,Netherlands,3.57719
2008,Europe,High income,NLD,Netherlands,3.37756
2009,Europe,High income,NLD,Netherlands,3.15072
2010,Europe,High income,NLD,Netherlands,2.97494
2011,Europe,High income,NLD,Netherlands,2.84444
2012,Europe,High income,NLD,Netherlands,2.64379
2013,Europe,High income,NLD,Netherlands,2.4533
2014,Europe,High income,NLD,Netherlands,2.38648
2015,Europe,High income,NLD,Netherlands,2.35628
2016,Europe,High income,NLD,Netherlands,2.34221
2017,Europe,High income,NLD,Netherlands,2.3289
2018,Europe,High income,NLD,Netherlands,2.32579
2019,Europe,High income,NLD,Netherlands,2.31055
2000,Western Pacific,High income,NZL,New Zealand,3.63105
2001,Western Pacific,High income,NZL,New Zealand,3.63166
2002,Western Pacific,High income,NZL,New Zealand,3.6335
2003,Western Pacific,High income,NZL,New Zealand,3.64158
2004,Western Pacific,High income,NZL,New Zealand,3.61424
2005,Western Pacific,High income,NZL,New Zealand,3.51004
2006,Western Pacific,High income,NZL,New Zealand,3.41164
2007,Western Pacific,High income,NZL,New Zealand,3.36292
2008,Western Pacific,High income,NZL,New Zealand,3.36383
2009,Western Pacific,High income,NZL,New Zealand,3.38042
2010,Western Pacific,High income,NZL,New Zealand,3.32603
2011,Western Pacific,High income,NZL,New Zealand,3.23115
2012,Western Pacific,High income,NZL,New Zealand,3.12595
2013,Western Pacific,High income,NZL,New Zealand,3.04546
2014,Western Pacific,High income,NZL,New Zealand,2.98822
2015,Western Pacific,High income,NZL,New Zealand,2.92384
2016,Western Pacific,High income,NZL,New Zealand,2.85707
2017,Western Pacific,High income,NZL,New Zealand,2.7929
2018,Western Pacific,High income,NZL,New Zealand,2.73743
2019,Western Pacific,High income,NZL,New Zealand,2.67728
2000,Americas,Lower middle income,NIC,Nicaragua,15.38629
2001,Americas,Lower middle income,NIC,Nicaragua,14.96753
2002,Americas,Lower middle income,NIC,Nicaragua,14.66618
2003,Americas,Lower middle income,NIC,Nicaragua,14.38184
2004,Americas,Lower middle income,NIC,Nicaragua,14.12221
2005,Americas,Lower middle income,NIC,Nicaragua,13.88761
2006,Americas,Lower middle income,NIC,Nicaragua,13.65198
2007,Americas,Lower middle income,NIC,Nicaragua,13.39881
2008,Americas,Lower middle income,NIC,Nicaragua,13.10525
2009,Americas,Lower middle income,NIC,Nicaragua,12.86845
2010,Americas,Lower middle income,NIC,Nicaragua,12.60218
2011,Americas,Lower middle income,NIC,Nicaragua,12.40041
2012,Americas,Lower middle income,NIC,Nicaragua,12.18435
2013,Americas,Lower middle income,NIC,Nicaragua,11.95535
2014,Americas,Lower middle income,NIC,Nicaragua,11.76697
2015,Americas,Lower middle income,NIC,Nicaragua,11.53455
2016,Americas,Lower middle income,NIC,Nicaragua,11.34271
2017,Americas,Lower middle income,NIC,Nicaragua,11.18097
2018,Americas,Lower middle income,NIC,Nicaragua,10.99411
2019,Americas,Lower middle income,NIC,Nicaragua,10.82985
2000,Africa,Low income,NER,Niger,27.29145
2001,Africa,Low income,NER,Niger,26.86436
2002,Africa,Low income,NER,Niger,26.42289
2003,Africa,Low income,NER,Niger,25.8762
2004,Africa,Low income,NER,Niger,25.31485
2005,Africa,Low income,NER,Niger,24.74041
2006,Africa,Low income,NER,Niger,24.17232
2007,Africa,Low income,NER,Niger,23.57572
2008,Africa,Low income,NER,Niger,22.90187
2009,Africa,Low income,NER,Niger,22.34228
2010,Africa,Low income,NER,Niger,21.85993
2011,Africa,Low income,NER,Niger,21.48172
2012,Africa,Low income,NER,Niger,21.18373
2013,Africa,Low income,NER,Niger,20.92801
2014,Africa,Low income,NER,Niger,20.62026
2015,Africa,Low income,NER,Niger,20.41196
2016,Africa,Low income,NER,Niger,20.18545
2017,Africa,Low income,NER,Niger,19.95391
2018,Africa,Low income,NER,Niger,19.76881
2019,Africa,Low income,NER,Niger,19.5504
2000,Africa,Lower middle income,NGA,Nigeria,27.4757
2001,Africa,Lower middle income,NGA,Nigeria,26.99381
2002,Africa,Lower middle income,NGA,Nigeria,26.65843
2003,Africa,Lower middle income,NGA,Nigeria,26.25794
2004,Africa,Lower middle income,NGA,Nigeria,25.88536
2005,Africa,Lower middle income,NGA,Nigeria,25.43534
2006,Africa,Lower middle income,NGA,Nigeria,25.0829
2007,Africa,Lower middle income,NGA,Nigeria,24.6899
2008,Africa,Lower middle income,NGA,Nigeria,24.32572
2009,Africa,Lower middle income,NGA,Nigeria,23.98924
2010,Africa,Lower middle income,NGA,Nigeria,23.69173
2011,Africa,Lower middle income,NGA,Nigeria,23.36886
2012,Africa,Lower middle income,NGA,Nigeria,23.2469
2013,Africa,Lower middle income,NGA,Nigeria,23.01676
2014,Africa,Lower middle income,NGA,Nigeria,22.93393
2015,Africa,Lower middle income,NGA,Nigeria,22.86275
2016,Africa,Lower middle income,NGA,Nigeria,22.74875
2017,Africa,Lower middle income,NGA,Nigeria,22.68839
2018,Africa,Lower middle income,NGA,Nigeria,22.4313
2019,Africa,Lower middle income,NGA,Nigeria,22.24612
2000,Western Pacific,Low income,NIU,Niue,11.08949
2001,Western Pacific,Low income,NIU,Niue,11.28046
2002,Western Pacific,Low income,NIU,Niue,11.44845
2003,Western Pacific,Low income,NIU,Niue,11.59238
2004,Western Pacific,Low income,NIU,Niue,11.72421
2005,Western Pacific,Low income,NIU,Niue,11.72851
2006,Western Pacific,Low income,NIU,Niue,11.68329
2007,Western Pacific,Low income,NIU,Niue,11.58108
2008,Western Pacific,Low income,NIU,Niue,11.4358
2009,Western Pacific,Low income,NIU,Niue,11.28645
2010,Western Pacific,Low income,NIU,Niue,11.12956
2011,Western Pacific,Low income,NIU,Niue,10.96102
2012,Western Pacific,Low income,NIU,Niue,10.79738
2013,Western Pacific,Low income,NIU,Niue,10.63111
2014,Western Pacific,Low income,NIU,Niue,10.48302
2015,Western Pacific,Low income,NIU,Niue,10.24812
2016,Western Pacific,Low income,NIU,Niue,9.99308
2017,Western Pacific,Low income,NIU,Niue,9.80514
2018,Western Pacific,Low income,NIU,Niue,9.55344
2019,Western Pacific,Low income,NIU,Niue,9.36758
2000,Europe,High income,NOR,Norway,3.66789
2001,Europe,High income,NOR,Norway,3.57851
2002,Europe,High income,NOR,Norway,3.40704
2003,Europe,High income,NOR,Norway,3.26779
2004,Europe,High income,NOR,Norway,3.17111
2005,Europe,High income,NOR,Norway,3.10506
2006,Europe,High income,NOR,Norway,3.10063
2007,Europe,High income,NOR,Norway,3.10336
2008,Europe,High income,NOR,Norway,3.04753
2009,Europe,High income,NOR,Norway,2.96945
2010,Europe,High income,NOR,Norway,2.89233
2011,Europe,High income,NOR,Norway,2.82632
2012,Europe,High income,NOR,Norway,2.75625
2013,Europe,High income,NOR,Norway,2.71571
2014,Europe,High income,NOR,Norway,2.70081
2015,Europe,High income,NOR,Norway,2.6215
2016,Europe,High income,NOR,Norway,2.55531
2017,Europe,High income,NOR,Norway,2.50632
2018,Europe,High income,NOR,Norway,2.47745
2019,Europe,High income,NOR,Norway,2.44082
2000,Eastern Mediterranean,High income,OMN,Oman,8.02281
2001,Eastern Mediterranean,High income,OMN,Oman,7.76423
2002,Eastern Mediterranean,High income,OMN,Oman,7.55417
2003,Eastern Mediterranean,High income,OMN,Oman,7.34073
2004,Eastern Mediterranean,High income,OMN,Oman,7.17159
2005,Eastern Mediterranean,High income,OMN,Oman,7.00336
2006,Eastern Mediterranean,High income,OMN,Oman,6.84644
2007,Eastern Mediterranean,High income,OMN,Oman,6.70655
2008,Eastern Mediterranean,High income,OMN,Oman,6.55361
2009,Eastern Mediterranean,High income,OMN,Oman,6.39569
2010,Eastern Mediterranean,High income,OMN,Oman,6.18993
2011,Eastern Mediterranean,High income,OMN,Oman,6.0014
2012,Eastern Mediterranean,High income,OMN,Oman,5.82283
2013,Eastern Mediterranean,High income,OMN,Oman,5.63553
2014,Eastern Mediterranean,High income,OMN,Oman,5.50455
2015,Eastern Mediterranean,High income,OMN,Oman,5.45322
2016,Eastern Mediterranean,High income,OMN,Oman,5.46351
2017,Eastern Mediterranean,High income,OMN,Oman,5.47587
2018,Eastern Mediterranean,High income,OMN,Oman,5.53449
2019,Eastern Mediterranean,High income,OMN,Oman,5.56309
2000,Eastern Mediterranean,Lower middle income,PAK,Pakistan,39.88439
2001,Eastern Mediterranean,Lower middle income,PAK,Pakistan,39.31384
2002,Eastern Mediterranean,Lower middle income,PAK,Pakistan,38.92901
2003,Eastern Mediterranean,Lower middle income,PAK,Pakistan,38.62369
2004,Eastern Mediterranean,Lower middle income,PAK,Pakistan,38.54374
2005,Eastern Mediterranean,Lower middle income,PAK,Pakistan,38.57723
2006,Eastern Mediterranean,Lower middle income,PAK,Pakistan,38.26382
2007,Eastern Mediterranean,Lower middle income,PAK,Pakistan,37.98163
2008,Eastern Mediterranean,Lower middle income,PAK,Pakistan,37.66842
2009,Eastern Mediterranean,Lower middle income,PAK,Pakistan,37.26067
2010,Eastern Mediterranean,Lower middle income,PAK,Pakistan,36.49655
2011,Eastern Mediterranean,Lower middle income,PAK,Pakistan,35.62989
2012,Eastern Mediterranean,Lower middle income,PAK,Pakistan,34.82981
2013,Eastern Mediterranean,Lower middle income,PAK,Pakistan,34.24593
2014,Eastern Mediterranean,Lower middle income,PAK,Pakistan,33.65653
2015,Eastern Mediterranean,Lower middle income,PAK,Pakistan,32.87443
2016,Eastern Mediterranean,Lower middle income,PAK,Pakistan,32.41625
2017,Eastern Mediterranean,Lower middle income,PAK,Pakistan,31.89944
2018,Eastern Mediterranean,Lower middle income,PAK,Pakistan,31.29862
2019,Eastern Mediterranean,Lower middle income,PAK,Pakistan,30.6252
2000,Western Pacific,High income,PLW,Palau,10.55188
2001,Western Pacific,High income,PLW,Palau,10.40616
2002,Western Pacific,High income,PLW,Palau,10.28052
2003,Western Pacific,High income,PLW,Palau,10.1535
2004,Western Pacific,High income,PLW,Palau,10.01146
2005,Western Pacific,High income,PLW,Palau,9.89554
2006,Western Pacific,High income,PLW,Palau,9.76132
2007,Western Pacific,High income,PLW,Palau,9.63342
2008,Western Pacific,High income,PLW,Palau,9.51644
2009,Western Pacific,High income,PLW,Palau,9.39652
2010,Western Pacific,High income,PLW,Palau,9.21124
2011,Western Pacific,High income,PLW,Palau,9.04208
2012,Western Pacific,High income,PLW,Palau,8.87676
2013,Western Pacific,High income,PLW,Palau,8.69836
2014,Western Pacific,High income,PLW,Palau,8.51803
2015,Western Pacific,High income,PLW,Palau,8.3282
2016,Western Pacific,High income,PLW,Palau,8.13654
2017,Western Pacific,High income,PLW,Palau,7.96827
2018,Western Pacific,High income,PLW,Palau,7.83199
2019,Western Pacific,High income,PLW,Palau,7.71009
2000,Americas,High income,PAN,Panama,11.49833
2001,Americas,High income,PAN,Panama,11.31844
2002,Americas,High income,PAN,Panama,11.12904
2003,Americas,High income,PAN,Panama,10.96909
2004,Americas,High income,PAN,Panama,10.7873
2005,Americas,High income,PAN,Panama,10.5697
2006,Americas,High income,PAN,Panama,10.35502
2007,Americas,High income,PAN,Panama,10.11015
2008,Americas,High income,PAN,Panama,9.90163
2009,Americas,High income,PAN,Panama,9.72368
2010,Americas,High income,PAN,Panama,9.51175
2011,Americas,High income,PAN,Panama,9.27014
2012,Americas,High income,PAN,Panama,9.03229
2013,Americas,High income,PAN,Panama,8.82372
2014,Americas,High income,PAN,Panama,8.61749
2015,Americas,High income,PAN,Panama,8.40485
2016,Americas,High income,PAN,Panama,8.22826
2017,Americas,High income,PAN,Panama,8.06597
2018,Americas,High income,PAN,Panama,7.89089
2019,Americas,High income,PAN,Panama,7.7144
2000,Western Pacific,Lower middle income,PNG,Papua New Guinea,19.29345
2001,Western Pacific,Lower middle income,PNG,Papua New Guinea,19.047
2002,Western Pacific,Lower middle income,PNG,Papua New Guinea,18.81007
2003,Western Pacific,Lower middle income,PNG,Papua New Guinea,18.55267
2004,Western Pacific,Lower middle income,PNG,Papua New Guinea,18.37972
2005,Western Pacific,Lower middle income,PNG,Papua New Guinea,18.23805
2006,Western Pacific,Lower middle income,PNG,Papua New Guinea,18.06051
2007,Western Pacific,Lower middle income,PNG,Papua New Guinea,17.88415
2008,Western Pacific,Lower middle income,PNG,Papua New Guinea,17.78827
2009,Western Pacific,Lower middle income,PNG,Papua New Guinea,17.67252
2010,Western Pacific,Lower middle income,PNG,Papua New Guinea,17.55602
2011,Western Pacific,Lower middle income,PNG,Papua New Guinea,17.29562
2012,Western Pacific,Lower middle income,PNG,Papua New Guinea,17.13078
2013,Western Pacific,Lower middle income,PNG,Papua New Guinea,17.00328
2014,Western Pacific,Lower middle income,PNG,Papua New Guinea,16.85548
2015,Western Pacific,Lower middle income,PNG,Papua New Guinea,16.63421
2016,Western Pacific,Lower middle income,PNG,Papua New Guinea,16.54756
2017,Western Pacific,Lower middle income,PNG,Papua New Guinea,16.42313
2018,Western Pacific,Lower middle income,PNG,Papua New Guinea,16.21798
2019,Western Pacific,Lower middle income,PNG,Papua New Guinea,16.09413
2000,Americas,Upper middle income,PRY,Paraguay,17.05079
2001,Americas,Upper middle income,PRY,Paraguay,16.8099
2002,Americas,Upper middle income,PRY,Paraguay,16.54199
2003,Americas,Upper middle income,PRY,Paraguay,16.29602
2004,Americas,Upper middle income,PRY,Paraguay,15.98843
2005,Americas,Upper middle income,PRY,Paraguay,15.60991
2006,Americas,Upper middle income,PRY,Paraguay,15.16507
2007,Americas,Upper middle income,PRY,Paraguay,14.62186
2008,Americas,Upper middle income,PRY,Paraguay,14.1489
2009,Americas,Upper middle income,PRY,Paraguay,13.74223
2010,Americas,Upper middle income,PRY,Paraguay,13.36143
2011,Americas,Upper middle income,PRY,Paraguay,13.0263
2012,Americas,Upper middle income,PRY,Paraguay,12.65922
2013,Americas,Upper middle income,PRY,Paraguay,12.26199
2014,Americas,Upper middle income,PRY,Paraguay,11.92534
2015,Americas,Upper middle income,PRY,Paraguay,11.50817
2016,Americas,Upper middle income,PRY,Paraguay,11.24188
2017,Americas,Upper middle income,PRY,Paraguay,10.97448
2018,Americas,Upper middle income,PRY,Paraguay,10.72705
2019,Americas,Upper middle income,PRY,Paraguay,10.53607
2000,Americas,Upper middle income,PER,Peru,13.60428
2001,Americas,Upper middle income,PER,Peru,13.10325
2002,Americas,Upper middle income,PER,Peru,12.63412
2003,Americas,Upper middle income,PER,Peru,12.22321
2004,Americas,Upper middle income,PER,Peru,11.78947
2005,Americas,Upper middle income,PER,Peru,11.15113
2006,Americas,Upper middle income,PER,Peru,10.54035
2007,Americas,Upper middle income,PER,Peru,10.00585
2008,Americas,Upper middle income,PER,Peru,9.55582
2009,Americas,Upper middle income,PER,Peru,9.23958
2010,Americas,Upper middle income,PER,Peru,8.99154
2011,Americas,Upper middle income,PER,Peru,8.75688
2012,Americas,Upper middle income,PER,Peru,8.49365
2013,Americas,Upper middle income,PER,Peru,8.2559
2014,Americas,Upper middle income,PER,Peru,8.04372
2015,Americas,Upper middle income,PER,Peru,7.85725
2016,Americas,Upper middle income,PER,Peru,7.64842
2017,Americas,Upper middle income,PER,Peru,7.39998
2018,Americas,Upper middle income,PER,Peru,7.20322
2019,Americas,Upper middle income,PER,Peru,7.05049
2000,Western Pacific,Lower middle income,PHL,Philippines,14.02695
2001,Western Pacific,Lower middle income,PHL,Philippines,13.98959
2002,Western Pacific,Lower middle income,PHL,Philippines,13.98767
2003,Western Pacific,Lower middle income,PHL,Philippines,13.91404
2004,Western Pacific,Lower middle income,PHL,Philippines,13.82969
2005,Western Pacific,Lower middle income,PHL,Philippines,13.68454
2006,Western Pacific,Lower middle income,PHL,Philippines,13.44764
2007,Western Pacific,Lower middle income,PHL,Philippines,13.13526
