Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2008,Western Pacific,Lower middle income,VNM,Viet Nam,49
2009,Western Pacific,Lower middle income,VNM,Viet Nam,48
2010,Western Pacific,Lower middle income,VNM,Viet Nam,47
2011,Western Pacific,Lower middle income,VNM,Viet Nam,47
2012,Western Pacific,Lower middle income,VNM,Viet Nam,46
2013,Western Pacific,Lower middle income,VNM,Viet Nam,46
2014,Western Pacific,Lower middle income,VNM,Viet Nam,45
2015,Western Pacific,Lower middle income,VNM,Viet Nam,45
2016,Western Pacific,Lower middle income,VNM,Viet Nam,44
2017,Western Pacific,Lower middle income,VNM,Viet Nam,43
2000,Eastern Mediterranean,Low income,YEM,Yemen,301
2001,Eastern Mediterranean,Low income,YEM,Yemen,290
2002,Eastern Mediterranean,Low income,YEM,Yemen,278
2003,Eastern Mediterranean,Low income,YEM,Yemen,266
2004,Eastern Mediterranean,Low income,YEM,Yemen,254
2005,Eastern Mediterranean,Low income,YEM,Yemen,242
2006,Eastern Mediterranean,Low income,YEM,Yemen,230
2007,Eastern Mediterranean,Low income,YEM,Yemen,219
2008,Eastern Mediterranean,Low income,YEM,Yemen,208
2009,Eastern Mediterranean,Low income,YEM,Yemen,200
2010,Eastern Mediterranean,Low income,YEM,Yemen,192
2011,Eastern Mediterranean,Low income,YEM,Yemen,187
2012,Eastern Mediterranean,Low income,YEM,Yemen,184
2013,Eastern Mediterranean,Low income,YEM,Yemen,175
2014,Eastern Mediterranean,Low income,YEM,Yemen,174
2015,Eastern Mediterranean,Low income,YEM,Yemen,169
2016,Eastern Mediterranean,Low income,YEM,Yemen,165
2017,Eastern Mediterranean,Low income,YEM,Yemen,164
2000,Africa,Lower middle income,ZMB,Zambia,528
2001,Africa,Lower middle income,ZMB,Zambia,491
2002,Africa,Lower middle income,ZMB,Zambia,465
2003,Africa,Lower middle income,ZMB,Zambia,453
2004,Africa,Lower middle income,ZMB,Zambia,437
2005,Africa,Lower middle income,ZMB,Zambia,421
2006,Africa,Lower middle income,ZMB,Zambia,406
2007,Africa,Lower middle income,ZMB,Zambia,387
2008,Africa,Lower middle income,ZMB,Zambia,356
2009,Africa,Lower middle income,ZMB,Zambia,329
2010,Africa,Lower middle income,ZMB,Zambia,305
2011,Africa,Lower middle income,ZMB,Zambia,283
2012,Africa,Lower middle income,ZMB,Zambia,267
2013,Africa,Lower middle income,ZMB,Zambia,254
2014,Africa,Lower middle income,ZMB,Zambia,242
2015,Africa,Lower middle income,ZMB,Zambia,232
2016,Africa,Lower middle income,ZMB,Zambia,222
2017,Africa,Lower middle income,ZMB,Zambia,213
2000,Africa,Low income,ZWE,Zimbabwe,579
2001,Africa,Low income,ZWE,Zimbabwe,629
2002,Africa,Low income,ZWE,Zimbabwe,666
2003,Africa,Low income,ZWE,Zimbabwe,680
2004,Africa,Low income,ZWE,Zimbabwe,686
2005,Africa,Low income,ZWE,Zimbabwe,685
2006,Africa,Low income,ZWE,Zimbabwe,680
2007,Africa,Low income,ZWE,Zimbabwe,671
2008,Africa,Low income,ZWE,Zimbabwe,657
2009,Africa,Low income,ZWE,Zimbabwe,632
2010,Africa,Low income,ZWE,Zimbabwe,598
2011,Africa,Low income,ZWE,Zimbabwe,557
2012,Africa,Low income,ZWE,Zimbabwe,528
2013,Africa,Low income,ZWE,Zimbabwe,509
2014,Africa,Low income,ZWE,Zimbabwe,494
2015,Africa,Low income,ZWE,Zimbabwe,480
2016,Africa,Low income,ZWE,Zimbabwe,468
2017,Africa,Low income,ZWE,Zimbabwe,458
